,SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
1779,115264,2011-12-09 20:10:36,20,143,7,0,25,14,61,142,18,136,10,3,2,41,16
1780,115265,2011-12-09 20:48:32,20,143,7,0,25,14,61,142,18,136,10,3,2,41,16
1781,115285,2011-12-12 00:25:27,20,143,7,0,25,14,61,142,18,136,10,3,2,41,16
1782,115287,2011-12-12 16:12:27,19,143,7,0,25,14,61,142,18,136,10,3,2,41,16
1783,111284,2011-12-15 17:06:44,19,143,7,0,25,14,62,142,18,136,10,3,2,41,16
1784,111292,2011-12-15 20:47:37,19,143,7,0,25,14,62,142,18,136,10,3,2,41,16
1785,108758,2011-12-16 20:29:57,17,142,7,0,24,12,62,136,18,108,10,3,2,41,15
1786,108770,2011-12-16 20:31:29,17,142,7,0,24,12,68,136,18,108,10,3,2,41,15
1787,108791,2011-12-17 22:43:40,17,142,7,0,24,12,68,136,18,108,10,3,2,41,15
1788,108796,2011-12-17 22:43:53,17,142,7,0,24,12,68,136,18,108,10,3,2,41,15
1789,108851,2011-12-19 14:43:57,17,142,7,0,24,12,68,136,18,108,10,3,2,41,15
1790,108851,2011-12-19 22:38:00,17,142,7,0,24,12,68,136,18,108,10,3,2,41,15
1791,108850,2011-12-21 09:07:25,17,142,7,0,24,12,68,136,18,108,10,3,2,41,15
1792,108864,2011-12-23 15:29:45,17,142,7,0,24,12,68,136,18,108,10,3,2,41,15
1793,108870,2011-12-28 13:31:23,17,142,7,0,24,12,68,136,18,108,10,3,2,41,15
1794,108881,2011-12-28 17:11:06,17,142,7,0,24,12,68,136,18,108,10,3,2,41,15
1795,110518,2011-12-28 23:15:19,17,142,8,0,34,12,68,147,18,112,10,3,2,52,15
1796,110517,2011-12-29 13:53:56,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1797,110552,2011-12-31 13:55:25,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1798,110614,2011-12-31 13:55:46,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1799,110619,2011-12-31 13:55:59,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1800,110642,2011-12-31 13:56:12,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1801,110642,2011-12-31 14:44:19,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1802,110694,2012-01-01 00:45:36,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1803,110692,2012-01-01 00:45:53,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1804,110939,2012-01-01 00:46:08,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1805,110243,2012-01-04 08:49:50,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1806,110268,2012-01-04 08:50:10,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1807,110282,2012-01-04 08:50:43,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1808,110284,2012-01-04 08:50:59,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1809,110297,2012-01-05 15:45:09,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1810,110302,2012-01-05 15:45:26,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1811,110302,2012-01-05 23:19:37,17,142,8,0,34,12,68,145,18,112,10,3,2,52,15
1812,110324,2012-01-06 08:55:48,17,142,8,0,34,12,70,145,18,112,10,3,2,52,15
1813,110322,2012-01-06 08:56:03,17,142,8,0,34,12,70,145,18,112,10,3,2,52,15
1814,110307,2012-01-06 08:56:15,17,142,8,0,34,12,69,145,18,112,10,3,2,52,15
1815,110314,2012-01-06 09:14:33,17,142,8,0,34,12,69,145,18,112,10,3,2,52,15
1816,110341,2012-01-06 09:22:56,17,142,8,0,34,12,69,145,18,112,10,3,2,52,15
1817,110351,2012-01-06 15:00:56,17,142,8,0,34,12,69,145,18,112,10,3,2,52,15
1818,110351,2012-01-07 22:57:02,17,142,8,0,34,12,69,145,18,112,10,3,2,52,15
1819,110234,2012-01-09 12:44:02,17,142,8,0,34,12,69,146,18,112,10,3,2,52,15
1820,110259,2012-01-09 12:44:45,17,142,8,0,34,12,68,146,18,112,10,3,2,52,15
1821,110283,2012-01-12 14:11:50,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1822,110283,2012-01-12 14:12:05,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1823,110286,2012-01-12 14:12:18,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1824,110292,2012-01-12 14:12:44,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1825,110316,2012-01-13 17:00:04,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1826,110345,2012-01-13 17:01:06,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1827,110478,2012-01-13 17:01:18,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1828,110489,2012-01-13 17:01:31,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1829,110510,2012-01-14 22:32:55,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1830,110515,2012-01-14 22:33:28,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1831,110523,2012-01-14 22:33:41,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1832,110526,2012-01-14 22:33:56,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1833,110692,2012-01-16 10:27:49,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1834,110715,2012-01-16 10:28:19,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1835,110815,2012-01-16 10:29:13,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1836,110732,2012-01-16 13:27:01,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1837,110762,2012-01-16 13:27:37,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1838,110762,2012-01-16 13:27:48,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1839,110766,2012-01-16 13:28:00,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1840,110785,2012-01-16 16:53:26,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1841,110798,2012-01-16 16:53:57,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1842,110806,2012-01-16 16:54:20,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1843,110813,2012-01-16 22:56:42,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1844,110823,2012-01-16 22:57:03,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1845,110828,2012-01-16 22:57:18,17,142,8,0,34,12,67,146,18,112,10,3,2,52,15
1846,110840,2012-01-17 22:35:08,17,142,8,0,34,12,68,146,18,112,10,3,2,52,15
1847,110850,2012-01-17 22:35:42,17,142,8,0,34,12,68,146,18,112,10,3,2,52,15
1848,110861,2012-01-18 13:43:23,17,142,8,0,34,12,68,146,18,112,10,3,2,52,15
1849,110876,2012-01-19 00:01:18,17,142,8,0,34,12,68,146,18,112,10,3,2,52,15
1850,110881,2012-01-19 10:09:47,17,142,8,0,34,12,68,146,18,112,10,3,2,52,15
1851,110898,2012-01-19 12:18:19,17,142,8,0,35,12,71,147,18,112,10,3,2,52,16
1852,110930,2012-01-19 22:09:49,17,142,8,0,35,12,69,147,18,110,10,3,2,52,15
1853,111000,2012-01-19 22:10:18,17,142,8,0,35,12,69,147,18,110,10,3,2,52,15
1854,111003,2012-01-19 22:39:14,17,142,8,0,34,12,69,147,18,110,10,3,2,52,15
1855,111750,2012-01-20 13:23:13,17,142,8,0,34,12,69,148,18,110,10,3,2,52,15
1856,111753,2012-01-20 13:23:33,17,142,8,0,34,12,69,148,18,110,10,3,2,52,15
1857,111766,2012-01-20 23:17:48,17,142,8,0,34,12,69,148,18,110,10,3,2,52,15
1858,118892,2012-01-20 23:18:19,17,142,8,0,34,12,69,148,18,110,10,3,2,52,15
1859,118894,2012-01-21 00:05:17,17,142,8,0,34,12,69,148,18,110,10,3,2,52,15
1860,118898,2012-01-22 22:57:02,17,142,8,0,34,12,70,148,18,110,10,3,2,52,15
1861,118980,2012-01-23 12:31:59,17,142,8,0,34,12,70,148,18,110,10,3,2,52,15
1862,118981,2012-01-23 16:21:33,17,142,8,0,34,12,68,148,18,110,10,3,2,52,15
1863,118984,2012-01-23 16:22:01,17,142,8,0,34,12,68,148,18,110,10,3,2,52,15
1864,118989,2012-01-23 16:52:12,17,142,8,0,34,12,68,148,18,110,10,3,2,52,15
1865,118990,2012-01-23 20:45:12,17,142,8,0,34,12,68,148,18,110,10,3,2,52,15
1866,119003,2012-01-23 21:25:52,17,142,8,0,34,12,68,148,18,110,10,3,2,52,15
1867,119003,2012-01-23 22:32:45,17,142,8,0,34,12,68,149,18,110,10,3,2,52,15
1868,119021,2012-01-24 09:17:37,17,142,8,0,34,12,68,149,18,110,10,3,2,52,15
1869,119064,2012-01-24 09:17:50,17,142,8,0,34,12,68,149,18,110,10,3,2,52,15
1870,119065,2012-01-24 09:18:06,17,142,8,0,34,12,68,149,18,110,10,3,2,52,15
1871,119080,2012-01-24 09:18:24,17,142,8,0,34,12,68,149,18,110,10,3,2,52,15
1872,119099,2012-01-24 15:52:56,17,142,8,0,34,12,68,149,18,110,10,3,2,52,15
1873,119131,2012-01-24 15:53:23,17,142,8,0,34,12,68,149,18,110,10,3,2,52,15
1874,119145,2012-01-24 16:56:36,17,142,8,0,34,12,68,149,18,110,10,3,2,52,15
1875,119148,2012-01-24 18:22:58,17,142,8,0,34,12,68,149,18,110,10,3,2,52,15
1876,119178,2012-01-24 23:42:53,17,142,8,0,34,12,70,149,18,110,10,3,2,52,15
1877,119188,2012-01-25 00:21:45,17,142,8,0,34,12,70,149,18,110,10,3,2,52,15
1878,115357,2012-01-25 08:38:41,17,142,8,0,34,12,70,149,18,110,10,3,2,52,15
1879,115357,2012-01-25 17:13:37,17,142,8,0,34,12,71,149,18,110,10,3,2,52,15
1880,115364,2012-01-25 17:14:32,17,142,8,0,34,12,71,149,18,110,10,3,2,52,15
1881,115364,2012-01-25 23:22:16,17,142,8,0,34,12,71,149,18,110,10,3,2,52,15
1882,115420,2012-01-26 22:57:15,17,142,8,0,34,12,71,149,18,110,10,3,2,52,15
1883,115456,2012-01-26 22:57:33,17,142,8,0,34,12,71,149,18,110,10,3,2,52,15
1884,115449,2012-01-26 22:57:48,17,142,8,0,34,12,71,149,18,110,10,3,2,52,15
1885,115454,2012-01-26 22:58:01,17,142,8,0,34,12,71,149,18,110,10,3,2,52,15
1886,115455,2012-01-26 22:58:15,17,142,8,0,34,12,71,149,18,110,10,3,2,52,15
1887,115437,2012-01-26 23:43:06,17,142,8,0,34,12,71,149,18,110,10,3,2,52,15
1888,115438,2012-01-26 23:43:19,17,142,8,0,34,12,71,149,18,110,10,3,2,52,15
1889,115438,2012-01-27 11:19:51,17,142,8,0,35,12,71,149,18,110,10,3,2,52,15
1890,115476,2012-01-27 11:20:11,17,142,8,0,35,12,70,150,18,110,10,3,2,52,15
1891,115495,2012-01-27 17:04:35,17,142,8,0,34,12,70,150,18,110,10,3,2,52,15
1892,115505,2012-01-27 17:04:54,17,142,8,0,34,12,70,150,18,110,10,3,2,52,15
1893,115550,2012-01-30 09:38:17,17,142,8,0,34,12,70,150,18,110,10,3,2,52,15
1894,115550,2012-01-30 09:47:16,17,142,8,0,34,12,70,150,18,110,10,3,2,52,15
1895,115524,2012-01-30 09:47:41,17,142,8,0,34,12,70,150,18,110,10,3,2,52,15
1896,115641,2012-01-30 10:41:32,17,142,8,0,34,12,70,150,18,110,10,3,2,52,15
1897,115641,2012-01-30 12:43:53,17,142,8,0,34,12,70,150,18,110,10,3,2,52,15
1898,115527,2012-01-30 14:57:39,17,142,8,0,34,12,70,150,18,110,10,3,2,52,15
1899,115532,2012-01-30 14:57:58,17,142,8,0,34,12,70,150,18,110,10,3,2,52,15
1900,115653,2012-01-30 14:58:13,17,142,8,0,34,12,70,150,18,110,10,3,2,52,15
1901,115714,2012-01-30 14:58:35,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1902,115740,2012-01-30 16:31:39,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1903,115754,2012-01-30 22:14:10,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1904,115779,2012-01-30 22:14:43,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1905,115785,2012-01-30 22:15:02,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1906,115827,2012-01-30 23:48:53,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1907,115842,2012-01-31 14:40:57,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1908,121632,2012-02-02 20:39:36,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1909,121637,2012-02-02 20:39:50,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1910,116074,2012-02-02 20:40:31,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1911,116079,2012-02-02 20:42:06,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1912,116079,2012-02-02 20:42:50,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1913,116064,2012-02-02 20:43:02,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1914,116079,2012-02-02 20:43:14,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1915,116100,2012-02-02 20:43:30,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1916,116103,2012-02-02 20:43:44,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1917,116104,2012-02-02 22:44:22,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1918,116104,2012-02-03 18:07:09,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1919,116164,2012-02-04 22:03:20,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1920,116166,2012-02-04 22:08:28,17,142,8,0,34,12,70,152,18,110,10,3,2,52,15
1921,116080,2012-02-04 22:14:00,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1922,116086,2012-02-04 22:18:56,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1923,116271,2012-02-06 09:13:21,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1924,116268,2012-02-06 09:14:10,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1925,116366,2012-02-07 18:23:50,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1926,116395,2012-02-07 18:24:05,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1927,116463,2012-02-07 18:24:18,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1928,116422,2012-02-08 17:44:06,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1929,116422,2012-02-08 17:44:26,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1930,119588,2012-02-08 23:56:04,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1931,116457,2012-02-08 23:56:29,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1932,116469,2012-02-08 23:56:50,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1933,116511,2012-02-09 23:07:15,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1934,116529,2012-02-09 23:07:54,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1935,116505,2012-02-09 23:08:09,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1936,117230,2012-02-09 23:08:27,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1937,117179,2012-02-09 23:08:43,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1938,117184,2012-02-10 10:21:27,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1939,117207,2012-02-10 17:23:36,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1940,117216,2012-02-10 17:23:50,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1941,117214,2012-02-10 17:24:24,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1942,117224,2012-02-10 17:24:46,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1943,117221,2012-02-10 18:23:14,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1944,117235,2012-02-10 18:25:40,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1945,117252,2012-02-11 08:07:22,17,142,8,0,34,12,68,153,18,110,10,3,2,52,15
1946,117417,2012-02-11 22:17:07,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1947,117426,2012-02-11 22:17:20,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1948,117429,2012-02-13 08:57:55,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1949,117432,2012-02-13 08:59:17,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1950,117485,2012-02-13 09:47:25,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1951,117513,2012-02-13 13:54:39,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1952,117525,2012-02-13 13:56:21,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1953,117529,2012-02-13 15:58:24,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1954,117529,2012-02-14 08:20:21,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1955,117572,2012-02-14 08:20:38,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1956,117612,2012-02-14 08:20:58,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1957,117609,2012-02-14 22:59:47,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1958,117632,2012-02-14 23:00:02,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1959,117633,2012-02-14 23:00:22,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1960,117654,2012-02-14 23:00:39,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1961,117660,2012-02-14 23:34:18,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1962,117666,2012-02-15 17:41:36,17,142,8,0,34,12,67,153,18,110,10,3,2,52,15
1963,117760,2012-02-15 17:42:55,17,142,8,0,34,12,69,156,18,110,10,3,2,52,15
1964,117762,2012-02-16 21:26:14,17,142,8,0,34,12,69,155,18,110,10,3,2,52,15
1965,117893,2012-02-16 21:26:48,17,142,8,0,34,12,69,155,18,110,10,3,2,52,15
1966,117896,2012-02-16 21:27:08,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1967,117889,2012-02-16 21:27:22,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1968,117903,2012-02-16 23:31:40,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1969,121660,2012-02-17 09:15:47,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1970,121665,2012-02-17 11:35:50,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1971,121665,2012-02-17 11:36:20,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1972,121656,2012-02-17 11:53:51,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1973,121661,2012-02-17 14:58:24,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1974,121661,2012-02-17 15:40:41,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1975,121664,2012-02-17 17:40:23,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1976,121692,2012-02-17 17:40:43,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1977,121699,2012-02-17 22:50:24,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1978,121702,2012-02-17 22:50:39,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1979,121706,2012-02-18 00:18:07,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1980,121696,2012-02-18 00:18:30,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1981,121712,2012-02-23 21:25:20,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
1982,121980,2012-02-24 21:18:34,17,142,8,0,34,12,68,155,18,110,10,3,2,52,15
